Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Perfectly Ripe Golden Kiwi,3.5,fresh_food,fruit,Waitrose,2025,5,11,0.875,1.0,0.0,0.0,
Waitrose Mini Watermelon,3.55,fresh_food,fruit,Waitrose,2025,5,11,3.55,1.0,0.0,0.0,
Waitrose Perfectly Ripe Avocado,0.9,fresh_food,fruit,Waitrose,2025,5,11,0.9,1.0,0.0,0.0,
Waitrose Cotton Candy Grapes,3.0,fresh_food,fruit,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Essential Fairtrade Bananas,0.2,fresh_food,fruit,Waitrose,2025,5,11,1.1,0.0,1.0,0.0,
Essential Fairtrade Bananas,0.95,fresh_food,fruit,Waitrose,2025,5,11,0.19,1.0,0.0,0.0,
Perfectly Ripe Avocados,1.9,fresh_food,fruit,Waitrose,2025,5,11,0.95,1.0,0.0,0.0,
Waitrose Loose Lemons,0.35,fresh_food,fruit,Waitrose,2025,5,11,0.35,1.0,0.0,0.0,
Waitrose Seedless Easy Peelers,2.55,fresh_food,fruit,Waitrose,2025,5,11,4.25,0.0,1.0,0.0,
Waitrose Blueberries,3.5,fresh_food,fruit,Waitrose,2025,5,11,15.56,0.0,1.0,0.0,
Waitrose Strawberries,3.0,fresh_food,fruit,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Waitrose Red Seedless Grapes,2.4,fresh_food,fruit,Waitrose,2025,5,11,4.8,0.0,1.0,0.0,
Waitrose Green Seedless Grapes,2.4,fresh_food,fruit,Waitrose,2025,5,11,4.8,0.0,1.0,0.0,
Waitrose Small Fairtrade Bananas,1.25,fresh_food,fruit,Waitrose,2025,5,11,0.179,1.0,0.0,0.0,
Waitrose Blueberries,3.45,fresh_food,fruit,Waitrose,2025,5,11,9.59,0.0,1.0,0.0,
Waitrose Raspberries,3.75,fresh_food,fruit,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Cooks' Ingredients Unwaxed Lemons,1.75,fresh_food,fruit,Waitrose,2025,5,11,0.43799999999999994,1.0,0.0,0.0,
Duchy Organic Blueberries,2.6,fresh_food,fruit,Waitrose,2025,5,11,20.8,0.0,1.0,0.0,
Waitrose Loose Limes,0.35,fresh_food,fruit,Waitrose,2025,5,11,0.35,1.0,0.0,0.0,
Waitrose Pink Lady Apples,2.85,fresh_food,fruit,Waitrose,2025,5,11,0.713,1.0,0.0,0.0,
Waitrose Seedless Grape Selection,2.6,fresh_food,fruit,Waitrose,2025,5,11,6.5,0.0,1.0,0.0,
Waitrose Perfectly Ripe Conference Pear,2.75,fresh_food,fruit,Waitrose,2025,5,11,0.688,1.0,0.0,0.0,
Waitrose Raspberries,2.6,fresh_food,fruit,Waitrose,2025,5,11,17.34,0.0,1.0,0.0,
Duchy Organic Fairtrade Bananas,1.95,fresh_food,fruit,Waitrose,2025,5,11,0.325,1.0,0.0,0.0,
Essential Strawberries,2.8,fresh_food,fruit,Waitrose,2025,5,11,7.0,0.0,1.0,0.0,
Essential Blueberries,2.0,fresh_food,fruit,Waitrose,2025,5,11,13.34,0.0,1.0,0.0,
Waitrose Red Grapefruit,0.7,fresh_food,fruit,Waitrose,2025,5,11,0.7,1.0,0.0,0.0,
Waitrose Conference Pears Loose,0.5,fresh_food,fruit,Waitrose,2025,5,11,2.5,0.0,1.0,0.0,
Essential Easy Peelers,1.5,fresh_food,fruit,Waitrose,2025,5,11,2.5,0.0,1.0,0.0,
Waitrose Bramley Cooking Apples,0.59,fresh_food,fruit,Waitrose,2025,5,11,2.5,0.0,1.0,0.0,
Duchy Organic Raspberries,2.9,fresh_food,fruit,Waitrose,2025,5,11,23.2,0.0,1.0,0.0,
Waitrose Perfectly Ripe Kiwi,2.6,fresh_food,fruit,Waitrose,2025,5,11,0.65,1.0,0.0,0.0,
Waitrose Tangerines,2.5,fresh_food,fruit,Waitrose,2025,5,11,4.17,0.0,1.0,0.0,
Waitrose Royal Gala Apples,1.8,fresh_food,fruit,Waitrose,2025,5,11,0.3,1.0,0.0,0.0,
Waitrose Braeburn Apples min 5,1.8,fresh_food,fruit,Waitrose,2025,5,11,0.36,1.0,0.0,0.0,
Waitrose Black Seedless Grapes,2.8,fresh_food,fruit,Waitrose,2025,5,11,7.0,0.0,1.0,0.0,
Essential Lemons,1.45,fresh_food,fruit,Waitrose,2025,5,11,0.242,1.0,0.0,0.0,
Duchy Organic Strawberries,4.0,fresh_food,fruit,Waitrose,2025,5,11,17.78,0.0,1.0,0.0,
Waitrose Pink Lady Apples,3.35,fresh_food,fruit,Waitrose,2025,5,11,0.5579999999999999,1.0,0.0,0.0,
Waitrose Blueberries,2.5,fresh_food,fruit,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Waitrose Cantaloupe Melon,2.95,fresh_food,fruit,Waitrose,2025,5,11,2.95,1.0,0.0,0.0,
Essential Raspberries,2.25,fresh_food,fruit,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Waitrose Large Oranges,2.8,fresh_food,fruit,Waitrose,2025,5,11,0.467,1.0,0.0,0.0,
Essential Limes 5s,1.5,fresh_food,fruit,Waitrose,2025,5,11,0.3,1.0,0.0,0.0,
Waitrose Jazz Apples,2.6,fresh_food,fruit,Waitrose,2025,5,11,0.52,1.0,0.0,0.0,
Waitrose Strawberries,4.5,fresh_food,fruit,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
No.1 Speciality Blueberries,3.8,fresh_food,fruit,Waitrose,2025,5,11,16.89,0.0,1.0,0.0,
Waitrose Extra Large Oranges,3.0,fresh_food,fruit,Waitrose,2025,5,11,0.75,1.0,0.0,0.0,
Duchy Organic Unwaxed Lemons,2.2,fresh_food,fruit,Waitrose,2025,5,11,0.733,1.0,0.0,0.0,
Waitrose Perfectly Ripe Large Mango,2.1,fresh_food,fruit,Waitrose,2025,5,11,2.1,1.0,0.0,0.0,
Essential Mini Apples,1.2,fresh_food,fruit,Waitrose,2025,5,11,0.2,1.0,0.0,0.0,
Waitrose Conference Pears,2.4,fresh_food,fruit,Waitrose,2025,5,11,0.6,1.0,0.0,0.0,
Perfectly Ripe Extra Large Avocados,3.5,fresh_food,fruit,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
Duchy Organic Gala Apples,1.8,fresh_food,fruit,Waitrose,2025,5,11,0.45,1.0,0.0,0.0,
Waitrose Mango Chunks,3.65,fresh_food,fruit,Waitrose,2025,5,11,13.04,0.0,1.0,0.0,
No.1 Speciality Raspberries,3.0,fresh_food,fruit,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Essential Conference Pears,1.95,fresh_food,fruit,Waitrose,2025,5,11,0.488,1.0,0.0,0.0,
Cooks' Ingredients Forced Rhubarb,3.85,fresh_food,fruit,Waitrose,2025,5,11,9.63,0.0,1.0,0.0,
Waitrose Jazz Apples,2.5,fresh_food,fruit,Waitrose,2025,5,11,0.625,1.0,0.0,0.0,
Waitrose Blush Oranges,3.0,fresh_food,fruit,Waitrose,2025,5,11,0.75,1.0,0.0,0.0,
Waitrose Yellow Flesh Nectarines,3.05,fresh_food,fruit,Waitrose,2025,5,11,0.763,1.0,0.0,0.0,
Essential Honeydew Melon,2.2,fresh_food,fruit,Waitrose,2025,5,11,2.2,1.0,0.0,0.0,
Essential Seasonal Apples,1.8,fresh_food,fruit,Waitrose,2025,5,11,0.36,1.0,0.0,0.0,
Waitrose Pitted Medjool Dates,3.0,fresh_food,fruit,Waitrose,2025,5,11,18.19,0.0,1.0,0.0,
Waitrose Mini Watermelon,3.55,fresh_food,fruit,Waitrose,2025,5,11,3.55,1.0,0.0,0.0,
Waitrose Pomegranate,2.95,fresh_food,fruit,Waitrose,2025,5,11,14.05,0.0,1.0,0.0,
Waitrose Duchy Organic Oranges,2.5,fresh_food,fruit,Waitrose,2025,5,11,0.625,1.0,0.0,0.0,
Waitrose Perfectly Ripe Large Solo Papaya,3.5,fresh_food,fruit,Waitrose,2025,5,11,3.5,1.0,0.0,0.0,
Waitrose Easy Peelers Box,4.15,fresh_food,fruit,Waitrose,2025,5,11,4.15,0.0,1.0,0.0,
Waitrose Braeburn Apples Loose,0.41,fresh_food,fruit,Waitrose,2025,5,11,2.2,0.0,1.0,0.0,
Perfectly Ripe & Home Ripen Avocados,2.15,fresh_food,fruit,Waitrose,2025,5,11,1.08,1.0,0.0,0.0,
Essential Galia Melon,2.1,fresh_food,fruit,Waitrose,2025,5,11,2.1,1.0,0.0,0.0,
Waitrose Granny Smith Apples,2.1,fresh_food,fruit,Waitrose,2025,5,11,0.35,1.0,0.0,0.0,
Waitrose Medjool Dates,3.68,fresh_food,fruit,Waitrose,2025,5,11,9.2,0.0,1.0,0.0,
Waitrose Extra Large Pineapple,2.25,fresh_food,fruit,Waitrose,2025,5,11,2.25,1.0,0.0,0.0,
