Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Nature's Pick Bananas 5 Pack,0.78,,fresh_food,fruits,Aldi,2025,3,11,0.16,1.0,0.0,0.0
Nature's Pick Strawberries 400g,2.99,,fresh_food,fruits,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Specially Selected Easy Peelers 600g,1.69,,fresh_food,fruits,Aldi,2025,3,11,2.82,0.0,1.0,0.0
The Foodie Market Raspberry Dinos 20g,0.29,,fresh_food,fruits,Aldi,2025,3,11,14.5,0.0,1.0,0.0
The Foodie Market Strawberry Dinos 20g,0.29,,fresh_food,fruits,Aldi,2025,3,11,14.5,0.0,1.0,0.0
The Foodie Market Strawberry Dinos 5x20g,1.85,,fresh_food,fruits,Aldi,2025,3,11,18.5,0.0,1.0,0.0
The Foodie Market Raspberry Dinos 5x20g,1.85,,fresh_food,fruits,Aldi,2025,3,11,18.5,0.0,1.0,0.0
Nature's Pick Pineapple Each,0.99,,fresh_food,fruits,Aldi,2025,3,11,0.99,1.0,0.0,0.0
Nature's Pick Pomegranate Seeds 80g,0.89,,fresh_food,fruits,Aldi,2025,3,11,11.13,0.0,1.0,0.0
Everyday Essentials Apples 6 Pack,1.19,,fresh_food,fruits,Aldi,2025,3,11,0.2,1.0,0.0,0.0
Nature's Pick Mini Watermelon Each,1.99,,fresh_food,fruits,Aldi,2025,3,11,1.99,1.0,0.0,0.0
Nature's Pick Mango Chunks 240g,1.99,,fresh_food,fruits,Aldi,2025,3,11,8.3,0.0,1.0,0.0
Nature's Pick Nectarine 1kg,2.79,,fresh_food,fruits,Aldi,2025,3,11,2.79,0.0,1.0,0.0
The Foodie Market Blackcurrant Dinos 5x20g,1.85,,fresh_food,fruits,Aldi,2025,3,11,18.5,0.0,1.0,0.0
Specially Selected Blueberries 250g,2.89,,fresh_food,fruits,Aldi,2025,3,11,11.56,0.0,1.0,0.0
The Foodie Market Banana Chips 230g,1.39,,fresh_food,fruits,Aldi,2025,3,11,6.04,0.0,1.0,0.0
Nature's Pick Grapefruit Each,0.49,,fresh_food,fruits,Aldi,2025,3,11,0.49,1.0,0.0,0.0
Nature's Pick XL Ripe And Ready Avocado Each,1.39,,fresh_food,fruits,Aldi,2025,3,11,1.39,1.0,0.0,0.0
Everyday Essentials Cherries 200g,1.69,,fresh_food,fruits,Aldi,2025,3,11,8.45,0.0,1.0,0.0
