Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Perfectly Ripe Kiwi,2.6,fresh_food,fruit,Waitrose,2025,4,3,0.65,1.0,0.0,0.0,
Waitrose Mini Watermelon,2.64,fresh_food,fruit,Waitrose,2025,4,3,2.64,1.0,0.0,0.0,
Essential Fairtrade Bananas,0.2,fresh_food,fruit,Waitrose,2025,4,3,1.1,0.0,1.0,0.0,
MyJool Snack Pack Dates,1.0,fresh_food,fruit,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Essential Fairtrade Bananas,0.95,fresh_food,fruit,Waitrose,2025,4,3,0.19,1.0,0.0,0.0,
Waitrose Loose Lemons,0.35,fresh_food,fruit,Waitrose,2025,4,3,0.35,1.0,0.0,0.0,
Waitrose Seedless Easy Peelers,2.5,fresh_food,fruit,Waitrose,2025,4,3,4.17,0.0,1.0,0.0,
Waitrose Perfectly Ripe Golden Kiwi,3.5,fresh_food,fruit,Waitrose,2025,4,3,0.875,1.0,0.0,0.0,
Waitrose Easy Peelers Box,2.9,fresh_food,fruit,Waitrose,2025,4,3,2.9,0.0,1.0,0.0,
Perfectly Ripe Avocados,1.9,fresh_food,fruit,Waitrose,2025,4,3,0.95,1.0,0.0,0.0,
No.1 Speciality Blueberries,2.85,fresh_food,fruit,Waitrose,2025,4,3,12.67,0.0,1.0,0.0,
Waitrose Perfectly Ripe Avocado,0.9,fresh_food,fruit,Waitrose,2025,4,3,0.9,1.0,0.0,0.0,
Waitrose Red Seedless Grapes,2.4,fresh_food,fruit,Waitrose,2025,4,3,4.8,0.0,1.0,0.0,
Waitrose Small Fairtrade Bananas,1.25,fresh_food,fruit,Waitrose,2025,4,3,0.179,1.0,0.0,0.0,
Waitrose Green Seedless Grapes,2.4,fresh_food,fruit,Waitrose,2025,4,3,4.8,0.0,1.0,0.0,
Waitrose Raspberries,2.6,fresh_food,fruit,Waitrose,2025,4,3,17.34,0.0,1.0,0.0,
Waitrose Strawberries,3.25,fresh_food,fruit,Waitrose,2025,4,3,8.13,0.0,1.0,0.0,
Waitrose Pink Lady Apples,2.06,fresh_food,fruit,Waitrose,2025,4,3,0.515,1.0,0.0,0.0,
Waitrose Blueberries,4.6,fresh_food,fruit,Waitrose,2025,4,3,12.78,0.0,1.0,0.0,
No.1 Speciality Blueberries,2.85,fresh_food,fruit,Waitrose,2025,4,3,12.67,0.0,1.0,0.0,
Waitrose Seedless Grape Selection,2.6,fresh_food,fruit,Waitrose,2025,4,3,6.5,0.0,1.0,0.0,
Waitrose Blueberries,3.5,fresh_food,fruit,Waitrose,2025,4,3,15.56,0.0,1.0,0.0,
Waitrose Loose Limes,0.3,fresh_food,fruit,Waitrose,2025,4,3,0.3,1.0,0.0,0.0,
Cooks' Ingredients Unwaxed Lemons,1.7,fresh_food,fruit,Waitrose,2025,4,3,0.425,1.0,0.0,0.0,
Duchy Organic Fairtrade Bananas,1.95,fresh_food,fruit,Waitrose,2025,4,3,0.325,1.0,0.0,0.0,
Waitrose Bramley Cooking Apples,0.59,fresh_food,fruit,Waitrose,2025,4,3,2.5,0.0,1.0,0.0,
Essential Blueberries,2.0,fresh_food,fruit,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
Waitrose Conference Pears Loose,0.5,fresh_food,fruit,Waitrose,2025,4,3,2.5,0.0,1.0,0.0,
Waitrose Red Grapefruit,0.65,fresh_food,fruit,Waitrose,2025,4,3,0.65,1.0,0.0,0.0,
Waitrose Tangerines,2.5,fresh_food,fruit,Waitrose,2025,4,3,4.17,0.0,1.0,0.0,
Essential Easy Peelers,1.5,fresh_food,fruit,Waitrose,2025,4,3,2.5,0.0,1.0,0.0,
Duchy Organic Blueberries,2.5,fresh_food,fruit,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Blueberries,2.5,fresh_food,fruit,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
Waitrose Perfectly Ripe Conference Pear,2.75,fresh_food,fruit,Waitrose,2025,4,3,0.688,1.0,0.0,0.0,
Essential Strawberries,2.9,fresh_food,fruit,Waitrose,2025,4,3,7.25,0.0,1.0,0.0,
Waitrose Braeburn Apples min 5,1.8,fresh_food,fruit,Waitrose,2025,4,3,0.36,1.0,0.0,0.0,
Waitrose Royal Gala Apples,1.8,fresh_food,fruit,Waitrose,2025,4,3,0.3,1.0,0.0,0.0,
Waitrose Black Seedless Grapes,2.8,fresh_food,fruit,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Waitrose Large Oranges,2.8,fresh_food,fruit,Waitrose,2025,4,3,0.467,1.0,0.0,0.0,
